counter_id,date,time,channel_1,channel_2
28,13/09/2007,0,0,0
28,13/09/2007,1,0,0
28,13/09/2007,2,0,0
28,13/09/2007,3,0,0
28,13/09/2007,4,0,0
28,13/09/2007,5,0,0
28,13/09/2007,6,0,0
28,13/09/2007,7,0,0
28,13/09/2007,8,0,0
28,13/09/2007,9,0,0
28,13/09/2007,10,0,0
28,13/09/2007,11,0,0
28,13/09/2007,12,0,0
28,13/09/2007,13,0,0
28,13/09/2007,14,0,0
28,13/09/2007,15,0,0
28,13/09/2007,16,0,0
28,13/09/2007,17,0,0
28,13/09/2007,18,0,0
28,13/09/2007,19,0,0
28,13/09/2007,20,0,0
28,13/09/2007,21,0,0
28,13/09/2007,22,0,0
28,13/09/2007,23,0,0
28,14/09/2007,0,0,0
28,14/09/2007,1,0,0
28,14/09/2007,2,0,0
28,14/09/2007,3,0,0
28,14/09/2007,4,0,0
28,14/09/2007,5,0,0
28,14/09/2007,6,0,0
28,14/09/2007,7,0,0
28,14/09/2007,8,0,0
28,14/09/2007,9,0,0
28,14/09/2007,10,0,0
28,14/09/2007,11,0,0
28,14/09/2007,12,0,0
28,14/09/2007,13,0,0
28,14/09/2007,14,0,0
28,14/09/2007,15,0,0
28,14/09/2007,16,0,0
28,14/09/2007,17,0,0
28,14/09/2007,18,0,0
28,14/09/2007,19,0,0
28,14/09/2007,20,0,0
28,14/09/2007,21,0,0
28,14/09/2007,22,0,0
28,14/09/2007,23,0,0
28,15/09/2007,0,0,0
28,15/09/2007,1,0,0
28,15/09/2007,2,0,0
28,15/09/2007,3,0,0
28,15/09/2007,4,0,0
28,15/09/2007,5,0,0
28,15/09/2007,6,0,0
28,15/09/2007,7,0,0
28,15/09/2007,8,0,0
28,15/09/2007,9,0,0
28,15/09/2007,10,0,0
28,15/09/2007,11,0,0
28,15/09/2007,12,0,0
28,15/09/2007,13,0,0
28,15/09/2007,14,0,0
28,15/09/2007,15,0,0
28,15/09/2007,16,0,0
28,15/09/2007,17,0,0
28,15/09/2007,18,0,0
28,15/09/2007,19,0,0
28,15/09/2007,20,0,0
28,15/09/2007,21,0,0
28,15/09/2007,22,0,0
28,15/09/2007,23,0,0
28,16/09/2007,0,0,0
28,16/09/2007,1,0,0
28,16/09/2007,2,0,0
28,16/09/2007,3,0,0
28,16/09/2007,4,0,0
28,16/09/2007,5,0,0
28,16/09/2007,6,0,0
28,16/09/2007,7,0,0
28,16/09/2007,8,0,0
28,16/09/2007,9,0,0
28,16/09/2007,10,0,0
28,16/09/2007,11,0,0
28,16/09/2007,12,0,0
28,16/09/2007,13,0,0
28,16/09/2007,14,0,0
28,16/09/2007,15,0,0
28,16/09/2007,16,0,0
28,16/09/2007,17,0,0
28,16/09/2007,18,0,0
28,16/09/2007,19,0,0
28,16/09/2007,20,0,0
28,16/09/2007,21,0,0
28,16/09/2007,22,0,0
28,16/09/2007,23,0,0
28,17/09/2007,0,0,0
28,17/09/2007,1,0,0
28,17/09/2007,2,0,0
28,17/09/2007,3,0,0
28,17/09/2007,4,0,0
28,17/09/2007,5,0,0
28,17/09/2007,6,0,0
28,17/09/2007,7,0,0
28,17/09/2007,8,0,0
28,17/09/2007,9,0,0
28,17/09/2007,10,0,0
28,17/09/2007,11,0,0
28,17/09/2007,12,0,0
28,17/09/2007,13,0,0
28,17/09/2007,14,0,0
28,17/09/2007,15,0,0
28,17/09/2007,16,0,0
28,17/09/2007,17,0,0
28,17/09/2007,18,0,0
28,17/09/2007,19,0,0
28,17/09/2007,20,0,0
28,17/09/2007,21,0,0
28,17/09/2007,22,0,0
28,17/09/2007,23,0,0
28,18/09/2007,0,0,0
28,18/09/2007,1,0,0
28,18/09/2007,2,0,0
28,18/09/2007,3,0,0
28,18/09/2007,4,0,0
28,18/09/2007,5,0,0
28,18/09/2007,6,0,0
28,18/09/2007,7,0,0
28,18/09/2007,8,0,0
28,18/09/2007,9,0,0
28,18/09/2007,10,0,0
28,18/09/2007,11,0,0
28,18/09/2007,12,0,0
28,18/09/2007,13,0,0
28,18/09/2007,14,0,0
28,18/09/2007,15,0,0
28,18/09/2007,16,0,0
28,18/09/2007,17,0,0
28,18/09/2007,18,0,0
28,18/09/2007,19,0,0
28,18/09/2007,20,0,0
28,18/09/2007,21,0,0
28,18/09/2007,22,0,0
28,18/09/2007,23,0,0
28,19/09/2007,0,0,0
28,19/09/2007,1,0,0
28,19/09/2007,2,0,0
28,19/09/2007,3,0,0
28,19/09/2007,4,0,0
28,19/09/2007,5,0,0
28,19/09/2007,6,0,0
28,19/09/2007,7,0,0
28,19/09/2007,8,0,0
28,19/09/2007,9,0,0
28,19/09/2007,10,0,0
28,19/09/2007,11,0,0
28,19/09/2007,12,0,0
28,19/09/2007,13,0,0
28,19/09/2007,14,0,0
28,19/09/2007,15,0,0
28,19/09/2007,16,0,0
28,19/09/2007,17,0,0
28,19/09/2007,18,0,0
28,19/09/2007,19,0,0
28,19/09/2007,20,0,0
28,19/09/2007,21,0,0
28,19/09/2007,22,0,0
28,19/09/2007,23,0,0
28,20/09/2007,0,0,0
28,20/09/2007,1,0,0
28,20/09/2007,2,0,0
28,20/09/2007,3,0,0
28,20/09/2007,4,0,0
28,20/09/2007,5,0,0
28,20/09/2007,6,0,0
28,20/09/2007,7,0,0
28,20/09/2007,8,0,0
28,20/09/2007,9,0,0
28,20/09/2007,10,0,0
28,20/09/2007,11,0,0
28,20/09/2007,12,0,0
28,20/09/2007,13,0,0
28,20/09/2007,14,0,0
28,20/09/2007,15,0,0
28,20/09/2007,16,0,0
28,20/09/2007,17,0,0
28,20/09/2007,18,0,0
28,20/09/2007,19,0,0
28,20/09/2007,20,0,0
28,20/09/2007,21,0,0
28,20/09/2007,22,0,0
28,20/09/2007,23,0,0
28,21/09/2007,0,0,0
28,21/09/2007,1,0,0
28,21/09/2007,2,0,0
28,21/09/2007,3,0,0
28,21/09/2007,4,0,0
28,21/09/2007,5,0,0
28,21/09/2007,6,0,0
28,21/09/2007,7,0,0
28,21/09/2007,8,0,0
28,21/09/2007,9,0,0
28,21/09/2007,10,0,0
28,21/09/2007,11,0,0
28,21/09/2007,12,0,0
28,21/09/2007,13,0,0
28,21/09/2007,14,0,0
28,21/09/2007,15,0,0
28,21/09/2007,16,0,0
28,21/09/2007,17,0,0
28,21/09/2007,18,0,0
28,21/09/2007,19,0,0
28,21/09/2007,20,0,0
28,21/09/2007,21,0,0
28,21/09/2007,22,0,0
28,21/09/2007,23,0,0
28,22/09/2007,0,0,0
28,22/09/2007,1,0,0
28,22/09/2007,2,0,0
28,22/09/2007,3,0,0
28,22/09/2007,4,0,0
28,22/09/2007,5,0,0
28,22/09/2007,6,0,0
28,22/09/2007,7,0,0
28,22/09/2007,8,0,0
28,22/09/2007,9,0,0
28,22/09/2007,10,0,0
28,22/09/2007,11,0,0
28,22/09/2007,12,0,0
28,22/09/2007,13,0,0
28,22/09/2007,14,0,0
28,22/09/2007,15,0,0
28,22/09/2007,16,0,0
28,22/09/2007,17,0,0
28,22/09/2007,18,0,0
28,22/09/2007,19,0,0
28,22/09/2007,20,0,0
28,22/09/2007,21,0,0
28,22/09/2007,22,0,0
28,22/09/2007,23,0,0
28,23/09/2007,0,0,0
28,23/09/2007,1,0,0
28,23/09/2007,2,0,0
28,23/09/2007,3,0,0
28,23/09/2007,4,0,0
28,23/09/2007,5,0,0
28,23/09/2007,6,0,0
28,23/09/2007,7,0,0
28,23/09/2007,8,0,0
28,23/09/2007,9,0,0
28,23/09/2007,10,0,0
28,23/09/2007,11,0,0
28,23/09/2007,12,0,0
28,23/09/2007,13,0,0
28,23/09/2007,14,0,0
28,23/09/2007,15,0,0
28,23/09/2007,16,0,0
28,23/09/2007,17,0,0
28,23/09/2007,18,0,0
28,23/09/2007,19,0,0
28,23/09/2007,20,0,0
28,23/09/2007,21,0,0
28,23/09/2007,22,0,0
28,23/09/2007,23,0,0
28,24/09/2007,0,0,0
28,24/09/2007,1,0,0
28,24/09/2007,2,0,0
28,24/09/2007,3,0,0
28,24/09/2007,4,0,0
28,24/09/2007,5,0,0
28,24/09/2007,6,0,0
28,24/09/2007,7,0,0
28,24/09/2007,8,0,0
28,24/09/2007,9,0,0
28,24/09/2007,10,0,0
28,24/09/2007,11,0,0
28,24/09/2007,12,0,0
28,24/09/2007,13,0,0
28,24/09/2007,14,0,0
28,24/09/2007,15,0,0
28,24/09/2007,16,0,0
28,24/09/2007,17,0,0
28,24/09/2007,18,0,0
28,24/09/2007,19,0,0
28,24/09/2007,20,0,0
28,24/09/2007,21,0,0
28,24/09/2007,22,0,0
28,24/09/2007,23,0,0
28,25/09/2007,0,0,0
28,25/09/2007,1,0,0
28,25/09/2007,2,0,0
28,25/09/2007,3,0,0
28,25/09/2007,4,0,0
28,25/09/2007,5,0,0
28,25/09/2007,6,0,0
28,25/09/2007,7,0,0
28,25/09/2007,8,0,0
28,25/09/2007,9,0,0
28,25/09/2007,10,0,0
28,25/09/2007,11,0,0
28,25/09/2007,12,0,0
28,25/09/2007,13,0,0
28,25/09/2007,14,0,0
28,25/09/2007,15,0,0
28,25/09/2007,16,0,0
28,25/09/2007,17,0,0
28,25/09/2007,18,0,0
28,25/09/2007,19,0,0
28,25/09/2007,20,0,0
28,25/09/2007,21,0,0
28,25/09/2007,22,0,0
28,25/09/2007,23,0,0
28,26/09/2007,0,0,0
28,26/09/2007,1,0,0
28,26/09/2007,2,0,0
28,26/09/2007,3,0,0
28,26/09/2007,4,0,0
28,26/09/2007,5,0,0
28,26/09/2007,6,0,0
28,26/09/2007,7,0,0
28,26/09/2007,8,0,0
28,26/09/2007,9,0,0
28,26/09/2007,10,0,0
28,26/09/2007,11,0,0
28,26/09/2007,12,0,0
28,26/09/2007,13,0,0
28,26/09/2007,14,0,0
28,26/09/2007,15,0,0
28,26/09/2007,16,0,0
28,26/09/2007,17,0,0
28,26/09/2007,18,0,0
28,26/09/2007,19,0,0
28,26/09/2007,20,0,0
28,26/09/2007,21,0,0
28,26/09/2007,22,0,0
28,26/09/2007,23,0,0
28,27/09/2007,0,0,0
28,27/09/2007,1,0,0
28,27/09/2007,2,0,0
28,27/09/2007,3,0,0
28,27/09/2007,4,0,0
28,27/09/2007,5,0,0
28,27/09/2007,6,0,0
28,27/09/2007,7,0,0
28,27/09/2007,8,0,0
28,27/09/2007,9,0,0
28,27/09/2007,10,0,0
28,27/09/2007,11,0,0
28,27/09/2007,12,0,0
28,27/09/2007,13,0,0
28,27/09/2007,14,0,0
28,27/09/2007,15,0,0
28,27/09/2007,16,0,0
28,27/09/2007,17,0,0
28,27/09/2007,18,0,0
28,27/09/2007,19,0,0
28,27/09/2007,20,0,0
28,27/09/2007,21,0,0
28,27/09/2007,22,0,0
28,27/09/2007,23,0,0
28,28/09/2007,0,0,0
28,28/09/2007,1,0,0
28,28/09/2007,2,0,0
28,28/09/2007,3,0,0
28,28/09/2007,4,0,0
28,28/09/2007,5,0,0
28,28/09/2007,6,0,0
28,28/09/2007,7,0,0
28,28/09/2007,8,0,0
28,28/09/2007,9,0,0
28,28/09/2007,10,0,0
28,28/09/2007,11,0,0
28,28/09/2007,12,0,0
28,28/09/2007,13,0,0
28,28/09/2007,14,0,0
28,28/09/2007,15,0,0
28,28/09/2007,16,0,0
28,28/09/2007,17,0,0
28,28/09/2007,18,0,0
28,28/09/2007,19,0,0
28,28/09/2007,20,0,0
28,28/09/2007,21,0,0
28,28/09/2007,22,0,0
28,28/09/2007,23,0,0
28,29/09/2007,0,0,0
28,29/09/2007,1,0,0
28,29/09/2007,2,0,0
28,29/09/2007,3,0,0
28,29/09/2007,4,0,0
28,29/09/2007,5,0,0
28,29/09/2007,6,0,0
28,29/09/2007,7,0,0
28,29/09/2007,8,0,0
28,29/09/2007,9,0,0
28,29/09/2007,10,0,0
28,29/09/2007,11,0,0
28,29/09/2007,12,0,0
28,29/09/2007,13,0,0
28,29/09/2007,14,0,0
28,29/09/2007,15,0,0
28,29/09/2007,16,0,0
28,29/09/2007,17,0,0
28,29/09/2007,18,0,0
28,29/09/2007,19,0,0
28,29/09/2007,20,0,0
28,29/09/2007,21,0,0
28,29/09/2007,22,0,0
28,29/09/2007,23,0,0
28,30/09/2007,0,0,0
28,30/09/2007,1,0,0
28,30/09/2007,2,0,0
28,30/09/2007,3,0,0
28,30/09/2007,4,0,0
28,30/09/2007,5,0,0
28,30/09/2007,6,0,0
28,30/09/2007,7,0,0
28,30/09/2007,8,0,0
28,30/09/2007,9,0,0
28,30/09/2007,10,0,0
28,30/09/2007,11,0,0
28,30/09/2007,12,0,0
28,30/09/2007,13,0,0
28,30/09/2007,14,0,0
28,30/09/2007,15,0,0
28,30/09/2007,16,0,0
28,30/09/2007,17,0,0
28,30/09/2007,18,0,0
28,30/09/2007,19,0,0
28,30/09/2007,20,0,0
28,30/09/2007,21,0,0
28,30/09/2007,22,0,0
28,30/09/2007,23,0,0
28,01/10/2007,0,0,0
28,01/10/2007,1,0,0
28,01/10/2007,2,0,0
28,01/10/2007,3,0,0
28,01/10/2007,4,0,0
28,01/10/2007,5,0,0
28,01/10/2007,6,0,0
28,01/10/2007,7,0,0
28,01/10/2007,8,0,0
28,01/10/2007,9,0,0
28,01/10/2007,10,0,0
28,01/10/2007,11,0,0
28,01/10/2007,12,0,0
28,01/10/2007,13,0,0
28,01/10/2007,14,0,0
28,01/10/2007,15,0,0
28,01/10/2007,16,0,0
28,01/10/2007,17,0,0
28,01/10/2007,18,0,0
28,01/10/2007,19,0,0
28,01/10/2007,20,0,0
28,01/10/2007,21,0,0
28,01/10/2007,22,0,0
28,01/10/2007,23,0,0
28,02/10/2007,0,0,0
28,02/10/2007,1,0,0
28,02/10/2007,2,0,0
28,02/10/2007,3,0,0
28,02/10/2007,4,0,0
28,02/10/2007,5,0,0
28,02/10/2007,6,0,0
28,02/10/2007,7,0,0
28,02/10/2007,8,0,0
28,02/10/2007,9,0,0
28,02/10/2007,10,0,0
28,02/10/2007,11,0,0
28,02/10/2007,12,0,0
28,02/10/2007,13,0,0
28,02/10/2007,14,0,0
28,02/10/2007,15,0,0
28,02/10/2007,16,0,0
28,02/10/2007,17,0,0
28,02/10/2007,18,0,0
28,02/10/2007,19,0,0
28,02/10/2007,20,0,0
28,02/10/2007,21,0,0
28,02/10/2007,22,0,0
28,02/10/2007,23,0,0
28,03/10/2007,0,0,0
28,03/10/2007,1,0,0
28,03/10/2007,2,0,0
28,03/10/2007,3,0,0
28,03/10/2007,4,0,0
28,03/10/2007,5,0,0
28,03/10/2007,6,0,0
28,03/10/2007,7,0,0
28,03/10/2007,8,0,0
28,03/10/2007,9,0,0
28,03/10/2007,10,1,1
28,03/10/2007,11,3,4
28,03/10/2007,12,3,4
28,03/10/2007,13,9,10
28,03/10/2007,14,6,3
28,03/10/2007,15,5,4
28,03/10/2007,16,8,20
28,03/10/2007,17,16,37
28,03/10/2007,18,7,21
28,03/10/2007,19,1,10
28,03/10/2007,20,2,8
28,03/10/2007,21,3,5
28,03/10/2007,22,2,3
28,03/10/2007,23,0,2
28,04/10/2007,0,0,1
28,04/10/2007,1,0,0
28,04/10/2007,2,0,0
28,04/10/2007,3,0,0
28,04/10/2007,4,1,0
28,04/10/2007,5,0,0
28,04/10/2007,6,4,3
28,04/10/2007,7,24,7
28,04/10/2007,8,67,17
28,04/10/2007,9,26,8
28,04/10/2007,10,10,5
28,04/10/2007,11,3,2
28,04/10/2007,12,4,6
28,04/10/2007,13,8,7
28,04/10/2007,14,6,7
28,04/10/2007,15,10,14
28,04/10/2007,16,16,21
28,04/10/2007,17,18,45
28,04/10/2007,18,19,30
28,04/10/2007,19,9,12
28,04/10/2007,20,4,2
28,04/10/2007,21,4,6
28,04/10/2007,22,1,6
28,04/10/2007,23,0,1
28,05/10/2007,0,0,1
28,05/10/2007,1,0,1
28,05/10/2007,2,0,0
28,05/10/2007,3,0,0
28,05/10/2007,4,0,1
28,05/10/2007,5,1,0
28,05/10/2007,6,7,1
28,05/10/2007,7,22,5
28,05/10/2007,8,64,15
28,05/10/2007,9,25,14
28,05/10/2007,10,11,9
28,05/10/2007,11,6,4
28,05/10/2007,12,5,5
28,05/10/2007,13,8,10
28,05/10/2007,14,6,12
28,05/10/2007,15,4,9
28,05/10/2007,16,12,31
28,05/10/2007,17,16,37
28,05/10/2007,18,15,19
28,05/10/2007,19,6,5
28,05/10/2007,20,1,2
28,05/10/2007,21,1,4
28,05/10/2007,22,1,1
28,05/10/2007,23,0,3
28,06/10/2007,0,0,1
28,06/10/2007,1,0,0
28,06/10/2007,2,0,1
28,06/10/2007,3,0,0
28,06/10/2007,4,0,0
28,06/10/2007,5,0,0
28,06/10/2007,6,1,1
28,06/10/2007,7,4,1
28,06/10/2007,8,5,2
28,06/10/2007,9,13,5
28,06/10/2007,10,17,8
28,06/10/2007,11,16,21
28,06/10/2007,12,13,10
28,06/10/2007,13,10,16
28,06/10/2007,14,11,9
28,06/10/2007,15,12,5
28,06/10/2007,16,11,14
28,06/10/2007,17,9,19
28,06/10/2007,18,5,12
28,06/10/2007,19,0,1
28,06/10/2007,20,1,0
28,06/10/2007,21,0,1
28,06/10/2007,22,1,1
28,06/10/2007,23,0,1
28,07/10/2007,0,0,2
28,07/10/2007,1,0,1
28,07/10/2007,2,1,0
28,07/10/2007,3,0,0
28,07/10/2007,4,0,1
28,07/10/2007,5,1,0
28,07/10/2007,6,1,0
28,07/10/2007,7,1,4
28,07/10/2007,8,1,2
28,07/10/2007,9,2,1
28,07/10/2007,10,8,9
28,07/10/2007,11,7,5
28,07/10/2007,12,14,3
28,07/10/2007,13,8,27
28,07/10/2007,14,16,7
28,07/10/2007,15,14,12
28,07/10/2007,16,12,7
28,07/10/2007,17,21,15
28,07/10/2007,18,17,6
28,07/10/2007,19,2,1
28,07/10/2007,20,3,3
28,07/10/2007,21,0,1
28,07/10/2007,22,1,4
28,07/10/2007,23,0,3
28,08/10/2007,0,0,0
28,08/10/2007,1,0,1
28,08/10/2007,2,0,0
28,08/10/2007,3,0,0
28,08/10/2007,4,0,0
28,08/10/2007,5,1,0
28,08/10/2007,6,9,1
28,08/10/2007,7,27,4
28,08/10/2007,8,65,13
28,08/10/2007,9,27,18
28,08/10/2007,10,8,3
28,08/10/2007,11,8,3
28,08/10/2007,12,3,5
28,08/10/2007,13,11,9
28,08/10/2007,14,6,6
28,08/10/2007,15,7,7
28,08/10/2007,16,7,17
28,08/10/2007,17,20,54
28,08/10/2007,18,19,27
28,08/10/2007,19,10,12
28,08/10/2007,20,1,3
28,08/10/2007,21,1,4
28,08/10/2007,22,0,1
28,08/10/2007,23,2,0
28,09/10/2007,0,0,0
28,09/10/2007,1,0,0
28,09/10/2007,2,0,0
28,09/10/2007,3,0,0
28,09/10/2007,4,0,1
28,09/10/2007,5,1,1
28,09/10/2007,6,6,1
28,09/10/2007,7,26,2
28,09/10/2007,8,64,15
28,09/10/2007,9,22,11
28,09/10/2007,10,7,3
28,09/10/2007,11,2,6
28,09/10/2007,12,6,6
28,09/10/2007,13,1,5
28,09/10/2007,14,4,3
28,09/10/2007,15,4,5
28,09/10/2007,16,4,16
28,09/10/2007,17,13,38
28,09/10/2007,18,13,18
28,09/10/2007,19,1,11
28,09/10/2007,20,1,5
28,09/10/2007,21,2,3
28,09/10/2007,22,0,1
28,09/10/2007,23,0,0
28,10/10/2007,0,2,2
28,10/10/2007,1,0,0
28,10/10/2007,2,0,0
28,10/10/2007,3,0,0
28,10/10/2007,4,0,0
28,10/10/2007,5,1,1
28,10/10/2007,6,6,1
28,10/10/2007,7,25,4
28,10/10/2007,8,73,16
28,10/10/2007,9,26,15
28,10/10/2007,10,7,5
28,10/10/2007,11,3,6
28,10/10/2007,12,13,10
28,10/10/2007,13,8,9
28,10/10/2007,14,9,11
28,10/10/2007,15,5,9
28,10/10/2007,16,11,17
28,10/10/2007,17,14,41
28,10/10/2007,18,11,27
28,10/10/2007,19,7,16
28,10/10/2007,20,4,6
28,10/10/2007,21,1,4
28,10/10/2007,22,1,5
28,10/10/2007,23,0,4
28,11/10/2007,0,0,1
28,11/10/2007,1,0,2
28,11/10/2007,2,0,0
28,11/10/2007,3,0,0
28,11/10/2007,4,0,0
28,11/10/2007,5,1,1
28,11/10/2007,6,6,2
28,11/10/2007,7,26,2
28,11/10/2007,8,58,14
28,11/10/2007,9,21,12
28,11/10/2007,10,8,3
28,11/10/2007,11,4,6
28,11/10/2007,12,10,4
28,11/10/2007,13,8,3
28,11/10/2007,14,5,4
28,11/10/2007,15,6,7
28,11/10/2007,16,12,22
28,11/10/2007,17,12,42
28,11/10/2007,18,18,21
28,11/10/2007,19,5,9
28,11/10/2007,20,4,4
28,11/10/2007,21,1,5
28,11/10/2007,22,0,4
28,11/10/2007,23,0,1
28,12/10/2007,0,0,4
28,12/10/2007,1,0,1
28,12/10/2007,2,0,0
28,12/10/2007,3,0,0
28,12/10/2007,4,0,0
28,12/10/2007,5,1,0
28,12/10/2007,6,8,2
28,12/10/2007,7,17,4
28,12/10/2007,8,46,15
28,12/10/2007,9,26,11
28,12/10/2007,10,6,8
28,12/10/2007,11,6,2
28,12/10/2007,12,9,8
28,12/10/2007,13,9,12
28,12/10/2007,14,7,8
28,12/10/2007,15,10,15
28,12/10/2007,16,11,21
28,12/10/2007,17,9,25
28,12/10/2007,18,12,23
28,12/10/2007,19,4,11
28,12/10/2007,20,3,0
28,12/10/2007,21,0,5
28,12/10/2007,22,2,2
28,12/10/2007,23,1,1
28,13/10/2007,0,0,1
28,13/10/2007,1,0,1
28,13/10/2007,2,1,1
28,13/10/2007,3,0,0
28,13/10/2007,4,0,0
28,13/10/2007,5,1,0
28,13/10/2007,6,2,1
28,13/10/2007,7,2,1
28,13/10/2007,8,7,1
28,13/10/2007,9,7,1
28,13/10/2007,10,12,4
28,13/10/2007,11,8,8
28,13/10/2007,12,8,8
28,13/10/2007,13,3,3
28,13/10/2007,14,9,13
28,13/10/2007,15,11,2
28,13/10/2007,16,14,10
28,13/10/2007,17,3,17
28,13/10/2007,18,11,6
28,13/10/2007,19,5,1
28,13/10/2007,20,0,0
28,13/10/2007,21,0,0
28,13/10/2007,22,1,2
28,13/10/2007,23,0,0
28,14/10/2007,0,0,1
28,14/10/2007,1,0,1
28,14/10/2007,2,0,1
28,14/10/2007,3,0,1
28,14/10/2007,4,0,1
28,14/10/2007,5,0,0
28,14/10/2007,6,1,0
28,14/10/2007,7,1,1
28,14/10/2007,8,0,2
28,14/10/2007,9,8,5
28,14/10/2007,10,10,6
28,14/10/2007,11,7,7
28,14/10/2007,12,6,10
28,14/10/2007,13,4,13
28,14/10/2007,14,7,6
28,14/10/2007,15,3,11
28,14/10/2007,16,12,15
28,14/10/2007,17,10,7
28,14/10/2007,18,5,7
28,14/10/2007,19,1,1
28,14/10/2007,20,0,2
28,14/10/2007,21,1,0
28,14/10/2007,22,1,0
28,14/10/2007,23,0,1
28,15/10/2007,0,0,0
28,15/10/2007,1,0,0
28,15/10/2007,2,0,0
28,15/10/2007,3,0,0
28,15/10/2007,4,0,0
28,15/10/2007,5,0,0
28,15/10/2007,6,7,1
28,15/10/2007,7,15,4
28,15/10/2007,8,50,14
28,15/10/2007,9,20,13
28,15/10/2007,10,9,6
28,15/10/2007,11,1,8
28,15/10/2007,12,5,0
28,15/10/2007,13,6,2
28,15/10/2007,14,3,5
28,15/10/2007,15,3,4
28,15/10/2007,16,6,18
28,15/10/2007,17,19,33
28,15/10/2007,18,15,20
28,15/10/2007,19,6,5
28,15/10/2007,20,2,1
28,15/10/2007,21,1,3
28,15/10/2007,22,0,1
28,15/10/2007,23,0,1
28,16/10/2007,0,1,0
28,16/10/2007,1,0,0
28,16/10/2007,2,0,0
28,16/10/2007,3,0,0
28,16/10/2007,4,0,1
28,16/10/2007,5,0,0
28,16/10/2007,6,9,1
28,16/10/2007,7,19,2
28,16/10/2007,8,53,19
28,16/10/2007,9,16,11
28,16/10/2007,10,8,2
28,16/10/2007,11,3,3
28,16/10/2007,12,6,11
28,16/10/2007,13,6,10
28,16/10/2007,14,10,10
28,16/10/2007,15,3,2
28,16/10/2007,16,12,17
28,16/10/2007,17,20,35
28,16/10/2007,18,21,24
28,16/10/2007,19,5,8
28,16/10/2007,20,3,6
28,16/10/2007,21,2,3
28,16/10/2007,22,1,2
28,16/10/2007,23,0,2
28,17/10/2007,0,0,1
28,17/10/2007,1,0,0
28,17/10/2007,2,0,0
28,17/10/2007,3,0,0
28,17/10/2007,4,0,0
28,17/10/2007,5,0,0
28,17/10/2007,6,5,0
28,17/10/2007,7,15,2
28,17/10/2007,8,59,20
28,17/10/2007,9,23,12
28,17/10/2007,10,11,6
28,17/10/2007,11,9,8
28,17/10/2007,12,9,9
28,17/10/2007,13,4,7
28,17/10/2007,14,5,6
28,17/10/2007,15,6,9
28,17/10/2007,16,16,20
28,17/10/2007,17,21,35
28,17/10/2007,18,13,14
28,17/10/2007,19,3,6
28,17/10/2007,20,3,7
28,17/10/2007,21,3,2
28,17/10/2007,22,1,3
28,17/10/2007,23,0,1
28,18/10/2007,0,0,0
28,18/10/2007,1,1,0
28,18/10/2007,2,1,0
28,18/10/2007,3,0,0
28,18/10/2007,4,0,0
28,18/10/2007,5,0,0
28,18/10/2007,6,4,0
28,18/10/2007,7,15,2
28,18/10/2007,8,54,17
28,18/10/2007,9,19,12
28,18/10/2007,10,5,10
28,18/10/2007,11,10,5
28,18/10/2007,12,4,4
28,18/10/2007,13,8,6
28,18/10/2007,14,6,4
28,18/10/2007,15,4,8
28,18/10/2007,16,5,18
28,18/10/2007,17,19,42
28,18/10/2007,18,12,21
28,18/10/2007,19,7,8
28,18/10/2007,20,2,5
28,18/10/2007,21,1,2
28,18/10/2007,22,0,2
28,18/10/2007,23,0,0
28,19/10/2007,0,0,1
28,19/10/2007,1,0,1
28,19/10/2007,2,0,0
28,19/10/2007,3,0,0
28,19/10/2007,4,0,0
28,19/10/2007,5,0,0
28,19/10/2007,6,7,1
28,19/10/2007,7,16,4
28,19/10/2007,8,53,13
28,19/10/2007,9,17,10
28,19/10/2007,10,7,2
28,19/10/2007,11,1,3
28,19/10/2007,12,6,10
28,19/10/2007,13,11,9
28,19/10/2007,14,6,8
28,19/10/2007,15,6,5
28,19/10/2007,16,15,23
28,19/10/2007,17,16,30
28,19/10/2007,18,14,24
28,19/10/2007,19,4,7
28,19/10/2007,20,2,4
28,19/10/2007,21,4,4
28,19/10/2007,22,0,4
28,19/10/2007,23,0,2
28,20/10/2007,0,1,0
28,20/10/2007,1,0,0
28,20/10/2007,2,1,0
28,20/10/2007,3,0,0
28,20/10/2007,4,0,1
28,20/10/2007,5,0,0
28,20/10/2007,6,2,0
28,20/10/2007,7,0,1
28,20/10/2007,8,2,2
28,20/10/2007,9,6,3
28,20/10/2007,10,8,2
28,20/10/2007,11,8,5
28,20/10/2007,12,8,14
28,20/10/2007,13,4,11
28,20/10/2007,14,8,12
28,20/10/2007,15,6,13
28,20/10/2007,16,16,8
28,20/10/2007,17,6,7
28,20/10/2007,18,7,6
28,20/10/2007,19,7,1
28,20/10/2007,20,4,3
28,20/10/2007,21,0,1
28,20/10/2007,22,0,1
28,20/10/2007,23,0,2
28,21/10/2007,0,0,4
28,21/10/2007,1,1,0
28,21/10/2007,2,0,0
28,21/10/2007,3,0,1
28,21/10/2007,4,0,1
28,21/10/2007,5,0,0
28,21/10/2007,6,0,0
28,21/10/2007,7,2,0
28,21/10/2007,8,3,2
28,21/10/2007,9,6,3
28,21/10/2007,10,6,2
28,21/10/2007,11,8,3
28,21/10/2007,12,2,4
28,21/10/2007,13,7,8
28,21/10/2007,14,7,5
28,21/10/2007,15,9,9
28,21/10/2007,16,15,8
28,21/10/2007,17,6,11
28,21/10/2007,18,4,3
28,21/10/2007,19,4,2
