counter_id,date,time,channel_1,channel_2
12,28/11/2008,17,7,22
12,28/11/2008,18,2,6
12,28/11/2008,19,0,5
12,28/11/2008,20,2,3
12,28/11/2008,21,0,0
12,28/11/2008,22,0,0
12,28/11/2008,23,0,0
12,29/11/2008,0,0,0
12,29/11/2008,1,0,0
12,29/11/2008,2,0,0
12,29/11/2008,3,1,0
12,29/11/2008,4,0,0
12,29/11/2008,5,1,2
12,29/11/2008,6,1,0
12,29/11/2008,7,0,0
12,29/11/2008,8,0,0
12,29/11/2008,9,0,0
12,29/11/2008,10,1,0
12,29/11/2008,11,0,0
12,29/11/2008,12,2,0
12,29/11/2008,13,1,2
12,29/11/2008,14,1,1
12,29/11/2008,15,2,2
12,29/11/2008,16,0,0
12,29/11/2008,17,0,0
12,29/11/2008,18,2,1
12,29/11/2008,19,0,0
12,29/11/2008,20,0,0
12,29/11/2008,21,0,0
12,29/11/2008,22,0,0
12,29/11/2008,23,0,0
12,30/11/2008,0,0,0
12,30/11/2008,1,0,0
12,30/11/2008,2,0,0
12,30/11/2008,3,0,0
12,30/11/2008,4,0,1
12,30/11/2008,5,1,0
12,30/11/2008,6,0,0
12,30/11/2008,7,0,1
12,30/11/2008,8,0,0
12,30/11/2008,9,0,0
12,30/11/2008,10,0,0
12,30/11/2008,11,1,1
12,30/11/2008,12,2,0
12,30/11/2008,13,3,1
12,30/11/2008,14,0,0
12,30/11/2008,15,1,1
12,30/11/2008,16,1,2
12,30/11/2008,17,0,1
12,30/11/2008,18,0,0
12,30/11/2008,19,1,0
12,30/11/2008,20,0,0
12,30/11/2008,21,0,0
12,30/11/2008,22,0,0
12,30/11/2008,23,0,0
12,01/12/2008,0,0,0
12,01/12/2008,1,0,0
12,01/12/2008,2,0,0
12,01/12/2008,3,0,0
12,01/12/2008,4,1,0
12,01/12/2008,5,0,1
12,01/12/2008,6,1,1
12,01/12/2008,7,5,4
12,01/12/2008,8,27,4
12,01/12/2008,9,11,1
12,01/12/2008,10,1,0
12,01/12/2008,11,2,2
12,01/12/2008,12,2,0
12,01/12/2008,13,1,2
12,01/12/2008,14,0,1
12,01/12/2008,15,1,2
12,01/12/2008,16,2,5
12,01/12/2008,17,6,19
12,01/12/2008,18,2,11
12,01/12/2008,19,0,3
12,01/12/2008,20,1,0
12,01/12/2008,21,0,0
12,01/12/2008,22,0,0
12,01/12/2008,23,0,0
12,02/12/2008,0,0,0
12,02/12/2008,1,0,0
12,02/12/2008,2,0,0
12,02/12/2008,3,0,0
12,02/12/2008,4,0,0
12,02/12/2008,5,0,0
12,02/12/2008,6,1,1
12,02/12/2008,7,9,3
12,02/12/2008,8,22,7
12,02/12/2008,9,7,2
12,02/12/2008,10,2,0
12,02/12/2008,11,0,1
12,02/12/2008,12,1,0
12,02/12/2008,13,0,1
12,02/12/2008,14,1,0
12,02/12/2008,15,1,1
12,02/12/2008,16,5,4
12,02/12/2008,17,4,18
12,02/12/2008,18,2,2
12,02/12/2008,19,0,2
12,02/12/2008,20,2,0
12,02/12/2008,21,1,2
12,02/12/2008,22,0,0
12,02/12/2008,23,0,0
12,03/12/2008,0,0,0
12,03/12/2008,1,0,0
12,03/12/2008,2,0,1
12,03/12/2008,3,0,0
12,03/12/2008,4,0,0
12,03/12/2008,5,0,0
12,03/12/2008,6,1,1
12,03/12/2008,7,4,2
12,03/12/2008,8,9,2
12,03/12/2008,9,4,1
12,03/12/2008,10,0,1
12,03/12/2008,11,0,0
12,03/12/2008,12,1,1
12,03/12/2008,13,2,0
12,03/12/2008,14,0,1
12,03/12/2008,15,2,1
12,03/12/2008,16,2,3
12,03/12/2008,17,4,8
12,03/12/2008,18,0,2
12,03/12/2008,19,0,0
12,03/12/2008,20,0,0
12,03/12/2008,21,0,1
12,03/12/2008,22,0,1
12,03/12/2008,23,0,0
12,04/12/2008,0,0,0
12,04/12/2008,1,0,0
12,04/12/2008,2,0,0
12,04/12/2008,3,1,0
12,04/12/2008,4,0,0
12,04/12/2008,5,2,0
12,04/12/2008,6,0,1
12,04/12/2008,7,1,2
12,04/12/2008,8,6,1
12,04/12/2008,9,6,1
12,04/12/2008,10,1,0
12,04/12/2008,11,0,1
12,04/12/2008,12,0,0
12,04/12/2008,13,0,1
12,04/12/2008,14,0,1
12,04/12/2008,15,0,1
12,04/12/2008,16,4,5
12,04/12/2008,17,2,8
12,04/12/2008,18,1,2
12,04/12/2008,19,0,2
12,04/12/2008,20,3,1
12,04/12/2008,21,0,0
12,04/12/2008,22,1,0
12,04/12/2008,23,0,0
12,05/12/2008,0,0,0
12,05/12/2008,1,0,0
12,05/12/2008,2,0,0
12,05/12/2008,3,0,0
12,05/12/2008,4,0,0
12,05/12/2008,5,0,0
12,05/12/2008,6,2,1
12,05/12/2008,7,4,0
12,05/12/2008,8,18,4
12,05/12/2008,9,7,1
12,05/12/2008,10,2,0
12,05/12/2008,11,1,2
12,05/12/2008,12,0,1
12,05/12/2008,13,0,2
12,05/12/2008,14,1,1
12,05/12/2008,15,0,1
12,05/12/2008,16,2,9
12,05/12/2008,17,4,8
12,05/12/2008,18,1,3
12,05/12/2008,19,0,3
12,05/12/2008,20,1,1
12,05/12/2008,21,1,2
12,05/12/2008,22,0,0
12,05/12/2008,23,0,0
12,06/12/2008,0,0,0
12,06/12/2008,1,0,0
12,06/12/2008,2,0,0
12,06/12/2008,3,0,0
12,06/12/2008,4,1,0
12,06/12/2008,5,2,0
12,06/12/2008,6,0,0
12,06/12/2008,7,0,1
12,06/12/2008,8,0,0
12,06/12/2008,9,0,0
12,06/12/2008,10,0,0
12,06/12/2008,11,0,0
12,06/12/2008,12,1,0
12,06/12/2008,13,2,1
12,06/12/2008,14,1,0
12,06/12/2008,15,1,0
12,06/12/2008,16,0,2
12,06/12/2008,17,0,0
12,06/12/2008,18,0,1
12,06/12/2008,19,0,1
12,06/12/2008,20,0,0
12,06/12/2008,21,0,0
12,06/12/2008,22,0,0
12,06/12/2008,23,0,0
12,07/12/2008,0,0,0
12,07/12/2008,1,0,0
12,07/12/2008,2,0,0
12,07/12/2008,3,0,0
12,07/12/2008,4,1,0
12,07/12/2008,5,1,0
12,07/12/2008,6,2,0
12,07/12/2008,7,0,0
12,07/12/2008,8,0,0
12,07/12/2008,9,0,0
12,07/12/2008,10,1,0
12,07/12/2008,11,1,0
12,07/12/2008,12,0,2
12,07/12/2008,13,1,1
12,07/12/2008,14,0,1
12,07/12/2008,15,2,2
12,07/12/2008,16,0,0
12,07/12/2008,17,0,1
12,07/12/2008,18,0,0
12,07/12/2008,19,0,0
12,07/12/2008,20,0,0
12,07/12/2008,21,0,0
12,07/12/2008,22,0,0
12,07/12/2008,23,0,0
12,08/12/2008,0,0,0
12,08/12/2008,1,0,0
12,08/12/2008,2,0,0
12,08/12/2008,3,0,0
12,08/12/2008,4,1,0
12,08/12/2008,5,0,0
12,08/12/2008,6,0,0
12,08/12/2008,7,16,4
12,08/12/2008,8,29,5
12,08/12/2008,9,4,2
12,08/12/2008,10,1,0
12,08/12/2008,11,0,1
12,08/12/2008,12,1,0
12,08/12/2008,13,0,0
12,08/12/2008,14,0,1
12,08/12/2008,15,3,1
12,08/12/2008,16,4,8
12,08/12/2008,17,3,18
12,08/12/2008,18,3,7
12,08/12/2008,19,1,3
12,08/12/2008,20,0,0
12,08/12/2008,21,0,0
12,08/12/2008,22,0,0
12,08/12/2008,23,0,1
12,09/12/2008,0,0,0
12,09/12/2008,1,0,1
12,09/12/2008,2,0,0
12,09/12/2008,3,0,0
12,09/12/2008,4,1,0
12,09/12/2008,5,0,0
12,09/12/2008,6,2,1
12,09/12/2008,7,8,3
12,09/12/2008,8,22,4
12,09/12/2008,9,7,1
12,09/12/2008,10,1,0
12,09/12/2008,11,2,1
12,09/12/2008,12,0,1
12,09/12/2008,13,1,0
12,09/12/2008,14,0,0
12,09/12/2008,15,1,1
12,09/12/2008,16,7,6
12,09/12/2008,17,1,16
12,09/12/2008,18,2,10
12,09/12/2008,19,1,3
12,09/12/2008,20,1,1
12,09/12/2008,21,1,1
12,09/12/2008,22,0,0
12,09/12/2008,23,0,0
12,10/12/2008,0,0,0
12,10/12/2008,1,0,0
12,10/12/2008,2,0,0
12,10/12/2008,3,0,0
12,10/12/2008,4,1,0
12,10/12/2008,5,0,0
12,10/12/2008,6,3,0
12,10/12/2008,7,8,2
12,10/12/2008,8,30,1
12,10/12/2008,9,7,0
12,10/12/2008,10,1,7
12,10/12/2008,11,1,0
12,10/12/2008,12,0,3
12,10/12/2008,13,1,0
12,10/12/2008,14,1,1
12,10/12/2008,15,1,1
12,10/12/2008,16,5,8
12,10/12/2008,17,2,17
12,10/12/2008,18,0,5
12,10/12/2008,19,0,2
12,10/12/2008,20,0,0
12,10/12/2008,21,0,1
12,10/12/2008,22,0,0
12,10/12/2008,23,0,0
12,11/12/2008,0,0,0
12,11/12/2008,1,0,0
12,11/12/2008,2,0,0
12,11/12/2008,3,0,0
12,11/12/2008,4,0,0
12,11/12/2008,5,1,1
12,11/12/2008,6,1,0
12,11/12/2008,7,10,2
12,11/12/2008,8,25,3
12,11/12/2008,9,5,1
12,11/12/2008,10,2,0
12,11/12/2008,11,1,0
12,11/12/2008,12,1,0
12,11/12/2008,13,0,2
12,11/12/2008,14,1,1
12,11/12/2008,15,1,0
12,11/12/2008,16,4,9
12,11/12/2008,17,4,19
12,11/12/2008,18,0,6
12,11/12/2008,19,0,0
12,11/12/2008,20,1,0
12,11/12/2008,21,0,1
12,11/12/2008,22,0,0
12,11/12/2008,23,0,2
12,12/12/2008,0,0,0
12,12/12/2008,1,0,0
12,12/12/2008,2,0,0
12,12/12/2008,3,0,0
12,12/12/2008,4,0,0
12,12/12/2008,5,0,0
12,12/12/2008,6,1,0
12,12/12/2008,7,7,2
12,12/12/2008,8,19,3
12,12/12/2008,9,8,1
12,12/12/2008,10,0,0
12,12/12/2008,11,2,1
12,12/12/2008,12,0,2
12,12/12/2008,13,0,2
12,12/12/2008,14,0,0
12,12/12/2008,15,1,1
12,12/12/2008,16,4,7
12,12/12/2008,17,4,14
12,12/12/2008,18,0,7
12,12/12/2008,19,1,2
12,12/12/2008,20,0,0
12,12/12/2008,21,0,0
12,12/12/2008,22,0,1
12,12/12/2008,23,0,0
12,13/12/2008,0,0,0
12,13/12/2008,1,0,0
12,13/12/2008,2,0,0
12,13/12/2008,3,0,0
12,13/12/2008,4,0,0
12,13/12/2008,5,1,0
12,13/12/2008,6,1,0
12,13/12/2008,7,0,0
12,13/12/2008,8,0,0
12,13/12/2008,9,2,0
12,13/12/2008,10,1,1
12,13/12/2008,11,1,0
12,13/12/2008,12,0,0
12,13/12/2008,13,0,0
12,13/12/2008,14,0,0
12,13/12/2008,15,0,0
12,13/12/2008,16,0,1
12,13/12/2008,17,0,1
12,13/12/2008,18,0,0
12,13/12/2008,19,0,0
12,13/12/2008,20,0,1
12,13/12/2008,21,0,1
12,13/12/2008,22,0,0
12,13/12/2008,23,0,0
12,14/12/2008,0,0,0
12,14/12/2008,1,0,0
12,14/12/2008,2,0,0
12,14/12/2008,3,0,0
12,14/12/2008,4,0,0
12,14/12/2008,5,1,0
12,14/12/2008,6,1,0
12,14/12/2008,7,0,0
12,14/12/2008,8,0,0
12,14/12/2008,9,1,0
12,14/12/2008,10,0,0
12,14/12/2008,11,1,0
12,14/12/2008,12,0,0
12,14/12/2008,13,0,0
12,14/12/2008,14,0,0
12,14/12/2008,15,0,1
12,14/12/2008,16,0,0
12,14/12/2008,17,0,0
12,14/12/2008,18,1,0
12,14/12/2008,19,0,0
12,14/12/2008,20,0,1
12,14/12/2008,21,0,0
12,14/12/2008,22,0,0
12,14/12/2008,23,0,0
12,15/12/2008,0,0,0
12,15/12/2008,1,0,0
12,15/12/2008,2,0,0
12,15/12/2008,3,0,0
12,15/12/2008,4,1,0
12,15/12/2008,5,0,1
12,15/12/2008,6,2,0
12,15/12/2008,7,15,3
12,15/12/2008,8,28,6
12,15/12/2008,9,9,1
12,15/12/2008,10,2,0
12,15/12/2008,11,2,1
12,15/12/2008,12,0,0
12,15/12/2008,13,1,1
12,15/12/2008,14,0,0
12,15/12/2008,15,0,1
12,15/12/2008,16,4,9
12,15/12/2008,17,6,18
12,15/12/2008,18,3,8
12,15/12/2008,19,0,2
12,15/12/2008,20,0,0
12,15/12/2008,21,0,0
12,15/12/2008,22,1,0
12,15/12/2008,23,0,0
12,16/12/2008,0,0,0
12,16/12/2008,1,0,0
12,16/12/2008,2,0,0
12,16/12/2008,3,1,0
12,16/12/2008,4,0,0
12,16/12/2008,5,1,1
12,16/12/2008,6,2,0
12,16/12/2008,7,6,2
12,16/12/2008,8,27,4
12,16/12/2008,9,2,2
12,16/12/2008,10,3,0
12,16/12/2008,11,0,1
12,16/12/2008,12,1,1
12,16/12/2008,13,1,1
12,16/12/2008,14,0,0
12,16/12/2008,15,0,1
12,16/12/2008,16,4,8
12,16/12/2008,17,5,12
12,16/12/2008,18,1,7
12,16/12/2008,19,1,1
12,16/12/2008,20,2,1
12,16/12/2008,21,0,0
12,16/12/2008,22,1,0
12,16/12/2008,23,0,1
12,17/12/2008,0,0,0
12,17/12/2008,1,0,0
12,17/12/2008,2,0,0
12,17/12/2008,3,0,0
12,17/12/2008,4,1,0
12,17/12/2008,5,0,0
12,17/12/2008,6,0,0
12,17/12/2008,7,10,3
12,17/12/2008,8,27,0
12,17/12/2008,9,3,1
12,17/12/2008,10,1,2
12,17/12/2008,11,3,1
12,17/12/2008,12,2,0
12,17/12/2008,13,0,1
12,17/12/2008,14,0,0
12,17/12/2008,15,0,3
12,17/12/2008,16,2,5
12,17/12/2008,17,7,11
12,17/12/2008,18,1,6
12,17/12/2008,19,1,1
12,17/12/2008,20,0,0
12,17/12/2008,21,0,1
12,17/12/2008,22,1,0
12,17/12/2008,23,1,0
12,18/12/2008,0,0,0
12,18/12/2008,1,0,0
12,18/12/2008,2,0,0
12,18/12/2008,3,0,0
12,18/12/2008,4,0,0
12,18/12/2008,5,1,0
12,18/12/2008,6,2,0
12,18/12/2008,7,6,3
12,18/12/2008,8,23,1
12,18/12/2008,9,2,2
12,18/12/2008,10,2,1
12,18/12/2008,11,0,0
12,18/12/2008,12,1,0
12,18/12/2008,13,0,1
12,18/12/2008,14,0,1
12,18/12/2008,15,1,1
12,18/12/2008,16,1,3
12,18/12/2008,17,4,7
12,18/12/2008,18,0,3
12,18/12/2008,19,1,0
12,18/12/2008,20,0,1
12,18/12/2008,21,1,0
12,18/12/2008,22,1,1
12,18/12/2008,23,0,0
12,19/12/2008,0,0,0
12,19/12/2008,1,0,0
12,19/12/2008,2,0,0
12,19/12/2008,3,0,0
12,19/12/2008,4,0,0
12,19/12/2008,5,2,1
12,19/12/2008,6,2,0
12,19/12/2008,7,4,1
12,19/12/2008,8,15,4
12,19/12/2008,9,4,1
12,19/12/2008,10,1,0
12,19/12/2008,11,0,0
12,19/12/2008,12,0,0
12,19/12/2008,13,0,0
12,19/12/2008,14,0,1
12,19/12/2008,15,0,0
12,19/12/2008,16,3,3
12,19/12/2008,17,1,10
12,19/12/2008,18,0,1
12,19/12/2008,19,0,1
12,19/12/2008,20,0,0
12,19/12/2008,21,0,0
12,19/12/2008,22,0,0
12,19/12/2008,23,0,0
12,20/12/2008,0,0,0
12,20/12/2008,1,0,0
12,20/12/2008,2,0,0
12,20/12/2008,3,0,0
12,20/12/2008,4,1,0
12,20/12/2008,5,0,1
12,20/12/2008,6,1,0
12,20/12/2008,7,0,0
12,20/12/2008,8,0,0
12,20/12/2008,9,0,0
12,20/12/2008,10,0,0
12,20/12/2008,11,5,0
12,20/12/2008,12,1,0
12,20/12/2008,13,1,0
12,20/12/2008,14,3,0
12,20/12/2008,15,1,1
12,20/12/2008,16,0,1
12,20/12/2008,17,0,0
12,20/12/2008,18,1,1
12,20/12/2008,19,0,0
12,20/12/2008,20,0,0
12,20/12/2008,21,0,0
12,20/12/2008,22,0,0
12,20/12/2008,23,0,0
12,21/12/2008,0,0,0
12,21/12/2008,1,0,0
12,21/12/2008,2,0,0
12,21/12/2008,3,0,0
12,21/12/2008,4,0,0
12,21/12/2008,5,0,0
12,21/12/2008,6,2,0
12,21/12/2008,7,0,0
12,21/12/2008,8,1,0
12,21/12/2008,9,0,0
12,21/12/2008,10,1,0
12,21/12/2008,11,1,0
12,21/12/2008,12,0,0
12,21/12/2008,13,1,0
12,21/12/2008,14,0,0
12,21/12/2008,15,0,1
12,21/12/2008,16,0,0
12,21/12/2008,17,0,0
12,21/12/2008,18,1,0
12,21/12/2008,19,0,0
12,21/12/2008,20,0,0
12,21/12/2008,21,0,0
12,21/12/2008,22,0,0
12,21/12/2008,23,0,0
12,22/12/2008,0,0,0
12,22/12/2008,1,0,0
12,22/12/2008,2,0,0
12,22/12/2008,3,0,0
12,22/12/2008,4,0,0
12,22/12/2008,5,2,0
12,22/12/2008,6,2,1
12,22/12/2008,7,7,4
12,22/12/2008,8,19,1
12,22/12/2008,9,3,1
12,22/12/2008,10,0,0
12,22/12/2008,11,3,0
12,22/12/2008,12,1,1
12,22/12/2008,13,1,1
12,22/12/2008,14,3,1
12,22/12/2008,15,1,1
12,22/12/2008,16,5,5
12,22/12/2008,17,4,12
12,22/12/2008,18,0,1
12,22/12/2008,19,0,0
12,22/12/2008,20,0,0
12,22/12/2008,21,0,0
12,22/12/2008,22,1,0
12,22/12/2008,23,0,1
12,23/12/2008,0,0,0
12,23/12/2008,1,0,0
12,23/12/2008,2,0,0
12,23/12/2008,3,0,0
12,23/12/2008,4,0,0
12,23/12/2008,5,0,0
12,23/12/2008,6,1,0
12,23/12/2008,7,8,2
12,23/12/2008,8,19,2
12,23/12/2008,9,3,0
12,23/12/2008,10,0,0
12,23/12/2008,11,0,1
12,23/12/2008,12,1,1
12,23/12/2008,13,0,0
12,23/12/2008,14,2,1
12,23/12/2008,15,0,1
12,23/12/2008,16,3,6
12,23/12/2008,17,5,13
12,23/12/2008,18,3,2
12,23/12/2008,19,0,1
12,23/12/2008,20,0,0
12,23/12/2008,21,0,0
12,23/12/2008,22,1,0
12,23/12/2008,23,0,0
12,24/12/2008,0,0,0
12,24/12/2008,1,0,0
12,24/12/2008,2,0,0
12,24/12/2008,3,0,0
12,24/12/2008,4,0,0
12,24/12/2008,5,0,2
12,24/12/2008,6,1,0
12,24/12/2008,7,2,2
12,24/12/2008,8,12,1
12,24/12/2008,9,3,0
12,24/12/2008,10,1,1
12,24/12/2008,11,1,1
12,24/12/2008,12,1,3
12,24/12/2008,13,1,3
12,24/12/2008,14,3,9
12,24/12/2008,15,0,2
12,24/12/2008,16,3,2
12,24/12/2008,17,1,3
12,24/12/2008,18,0,0
12,24/12/2008,19,0,0
12,24/12/2008,20,0,0
12,24/12/2008,21,0,1
12,24/12/2008,22,0,0
12,24/12/2008,23,0,0
12,25/12/2008,0,0,0
12,25/12/2008,1,0,0
12,25/12/2008,2,0,0
12,25/12/2008,3,1,0
12,25/12/2008,4,0,0
12,25/12/2008,5,0,0
12,25/12/2008,6,0,0
12,25/12/2008,7,0,0
12,25/12/2008,8,0,0
12,25/12/2008,9,0,1
12,25/12/2008,10,0,0
12,25/12/2008,11,0,0
12,25/12/2008,12,0,0
12,25/12/2008,13,0,0
12,25/12/2008,14,0,0
12,25/12/2008,15,0,0
12,25/12/2008,16,0,0
12,25/12/2008,17,0,1
12,25/12/2008,18,0,0
12,25/12/2008,19,0,0
12,25/12/2008,20,0,0
12,25/12/2008,21,0,0
12,25/12/2008,22,0,0
12,25/12/2008,23,0,0
12,26/12/2008,0,0,0
12,26/12/2008,1,0,0
12,26/12/2008,2,0,0
12,26/12/2008,3,1,0
12,26/12/2008,4,0,0
12,26/12/2008,5,0,0
12,26/12/2008,6,0,0
12,26/12/2008,7,0,0
12,26/12/2008,8,0,1
12,26/12/2008,9,0,1
12,26/12/2008,10,2,0
12,26/12/2008,11,0,0
12,26/12/2008,12,1,2
12,26/12/2008,13,4,0
12,26/12/2008,14,1,1
12,26/12/2008,15,0,0
12,26/12/2008,16,0,2
12,26/12/2008,17,0,1
12,26/12/2008,18,0,0
12,26/12/2008,19,0,0
12,26/12/2008,20,0,0
12,26/12/2008,21,0,0
12,26/12/2008,22,0,0
12,26/12/2008,23,0,0
12,27/12/2008,0,0,0
12,27/12/2008,1,0,0
12,27/12/2008,2,0,0
12,27/12/2008,3,0,0
12,27/12/2008,4,1,0
12,27/12/2008,5,0,0
12,27/12/2008,6,0,0
12,27/12/2008,7,0,0
12,27/12/2008,8,0,0
12,27/12/2008,9,0,0
12,27/12/2008,10,0,0
12,27/12/2008,11,1,0
12,27/12/2008,12,1,0
12,27/12/2008,13,3,0
12,27/12/2008,14,1,0
12,27/12/2008,15,0,0
12,27/12/2008,16,0,0
12,27/12/2008,17,0,2
12,27/12/2008,18,0,0
12,27/12/2008,19,0,0
12,27/12/2008,20,0,0
12,27/12/2008,21,0,1
12,27/12/2008,22,1,0
12,27/12/2008,23,0,0
12,28/12/2008,0,0,0
12,28/12/2008,1,0,0
12,28/12/2008,2,0,0
12,28/12/2008,3,0,0
12,28/12/2008,4,1,0
12,28/12/2008,5,0,0
12,28/12/2008,6,1,1
12,28/12/2008,7,0,0
12,28/12/2008,8,0,0
12,28/12/2008,9,0,0
12,28/12/2008,10,0,1
12,28/12/2008,11,0,2
12,28/12/2008,12,1,0
12,28/12/2008,13,0,0
12,28/12/2008,14,0,1
12,28/12/2008,15,1,0
12,28/12/2008,16,0,0
12,28/12/2008,17,0,3
12,28/12/2008,18,0,0
12,28/12/2008,19,0,0
12,28/12/2008,20,0,0
12,28/12/2008,21,0,0
12,28/12/2008,22,1,0
12,28/12/2008,23,0,0
12,29/12/2008,0,0,0
12,29/12/2008,1,0,0
12,29/12/2008,2,0,0
12,29/12/2008,3,0,0
12,29/12/2008,4,0,0
12,29/12/2008,5,0,0
12,29/12/2008,6,0,0
12,29/12/2008,7,7,1
12,29/12/2008,8,14,1
12,29/12/2008,9,2,0
12,29/12/2008,10,1,0
12,29/12/2008,11,3,1
12,29/12/2008,12,2,1
12,29/12/2008,13,0,0
12,29/12/2008,14,3,1
12,29/12/2008,15,0,0
12,29/12/2008,16,3,11
12,29/12/2008,17,3,9
12,29/12/2008,18,1,1
12,29/12/2008,19,2,0
12,29/12/2008,20,0,1
12,29/12/2008,21,0,0
12,29/12/2008,22,1,0
12,29/12/2008,23,0,0
12,30/12/2008,0,0,0
12,30/12/2008,1,0,0
12,30/12/2008,2,0,0
12,30/12/2008,3,0,0
12,30/12/2008,4,0,0
12,30/12/2008,5,0,1
12,30/12/2008,6,1,0
12,30/12/2008,7,5,1
12,30/12/2008,8,12,1
12,30/12/2008,9,1,0
12,30/12/2008,10,1,0
12,30/12/2008,11,1,1
12,30/12/2008,12,2,1
12,30/12/2008,13,0,2
12,30/12/2008,14,1,0
12,30/12/2008,15,0,1
12,30/12/2008,16,1,7
12,30/12/2008,17,3,4
12,30/12/2008,18,0,4
12,30/12/2008,19,1,0
12,30/12/2008,20,0,2
12,30/12/2008,21,0,0
12,30/12/2008,22,2,0
12,30/12/2008,23,0,0
12,31/12/2008,0,0,0
12,31/12/2008,1,0,0
12,31/12/2008,2,0,0
12,31/12/2008,3,0,0
12,31/12/2008,4,0,0
12,31/12/2008,5,1,1
12,31/12/2008,6,0,0
12,31/12/2008,7,3,1
12,31/12/2008,8,9,1
12,31/12/2008,9,2,0
12,31/12/2008,10,1,1
12,31/12/2008,11,1,0
12,31/12/2008,12,1,1
12,31/12/2008,13,2,2
12,31/12/2008,14,2,3
12,31/12/2008,15,1,4
12,31/12/2008,16,5,1
12,31/12/2008,17,0,3
12,31/12/2008,18,0,2
12,31/12/2008,19,0,0
12,31/12/2008,20,0,0
12,31/12/2008,21,0,0
12,31/12/2008,22,0,0
12,31/12/2008,23,0,0
12,01/01/2009,0,0,0
12,01/01/2009,1,0,0
12,01/01/2009,2,0,0
12,01/01/2009,3,0,0
12,01/01/2009,4,0,0
12,01/01/2009,5,0,1
12,01/01/2009,6,0,0
12,01/01/2009,7,0,0
12,01/01/2009,8,0,0
12,01/01/2009,9,0,0
12,01/01/2009,10,0,0
12,01/01/2009,11,0,0
12,01/01/2009,12,0,1
12,01/01/2009,13,0,0
12,01/01/2009,14,0,0
12,01/01/2009,15,0,0
12,01/01/2009,16,0,0
12,01/01/2009,17,0,0
12,01/01/2009,18,0,0
12,01/01/2009,19,0,0
12,01/01/2009,20,0,0
12,01/01/2009,21,0,0
12,01/01/2009,22,0,0
12,01/01/2009,23,0,0
12,02/01/2009,0,0,0
12,02/01/2009,1,0,0
12,02/01/2009,2,0,0
12,02/01/2009,3,0,0
12,02/01/2009,4,0,0
12,02/01/2009,5,0,0
12,02/01/2009,6,1,0
12,02/01/2009,7,2,1
12,02/01/2009,8,7,0
12,02/01/2009,9,3,0
12,02/01/2009,10,1,0
12,02/01/2009,11,0,0
12,02/01/2009,12,2,0
12,02/01/2009,13,0,2
12,02/01/2009,14,1,3
12,02/01/2009,15,2,2
12,02/01/2009,16,0,3
12,02/01/2009,17,1,4
12,02/01/2009,18,0,2
12,02/01/2009,19,0,1
12,02/01/2009,20,0,0
12,02/01/2009,21,0,0
12,02/01/2009,22,0,0
12,02/01/2009,23,0,0
12,03/01/2009,0,0,0
12,03/01/2009,1,0,0
12,03/01/2009,2,0,0
12,03/01/2009,3,0,0
12,03/01/2009,4,0,0
12,03/01/2009,5,1,0
12,03/01/2009,6,1,0
12,03/01/2009,7,1,0
12,03/01/2009,8,0,1
12,03/01/2009,9,0,0
12,03/01/2009,10,0,0
12,03/01/2009,11,1,1
12,03/01/2009,12,3,1
12,03/01/2009,13,4,0
12,03/01/2009,14,0,0
12,03/01/2009,15,0,2
12,03/01/2009,16,0,0
12,03/01/2009,17,1,0
12,03/01/2009,18,0,2
12,03/01/2009,19,0,0
12,03/01/2009,20,0,0
12,03/01/2009,21,0,0
12,03/01/2009,22,0,0
12,03/01/2009,23,0,0
12,04/01/2009,0,0,0
12,04/01/2009,1,0,0
12,04/01/2009,2,0,0
12,04/01/2009,3,0,0
12,04/01/2009,4,0,0
12,04/01/2009,5,1,0
12,04/01/2009,6,2,0
12,04/01/2009,7,0,0
12,04/01/2009,8,0,0
12,04/01/2009,9,1,0
12,04/01/2009,10,0,0
12,04/01/2009,11,3,3
12,04/01/2009,12,0,1
12,04/01/2009,13,1,2
12,04/01/2009,14,0,1
12,04/01/2009,15,1,4
12,04/01/2009,16,0,1
12,04/01/2009,17,0,1
12,04/01/2009,18,0,0
12,04/01/2009,19,0,0
12,04/01/2009,20,0,1
12,04/01/2009,21,0,0
12,04/01/2009,22,0,0
12,04/01/2009,23,0,0
12,05/01/2009,0,0,0
12,05/01/2009,1,0,0
12,05/01/2009,2,0,0
12,05/01/2009,3,1,0
12,05/01/2009,4,1,0
12,05/01/2009,5,0,0
12,05/01/2009,6,0,0
12,05/01/2009,7,14,3
12,05/01/2009,8,24,1
12,05/01/2009,9,9,3
12,05/01/2009,10,0,0
12,05/01/2009,11,1,0
12,05/01/2009,12,0,0
12,05/01/2009,13,1,0
12,05/01/2009,14,1,3
12,05/01/2009,15,0,1
12,05/01/2009,16,4,11
12,05/01/2009,17,4,23
12,05/01/2009,18,2,6
12,05/01/2009,19,0,1
12,05/01/2009,20,0,0
12,05/01/2009,21,1,0
12,05/01/2009,22,1,0
12,05/01/2009,23,0,0
12,06/01/2009,0,0,0
12,06/01/2009,1,0,0
12,06/01/2009,2,0,0
12,06/01/2009,3,0,0
12,06/01/2009,4,0,0
12,06/01/2009,5,1,0
12,06/01/2009,6,1,0
12,06/01/2009,7,7,4
12,06/01/2009,8,23,1
12,06/01/2009,9,8,3
12,06/01/2009,10,1,0
12,06/01/2009,11,1,0
12,06/01/2009,12,0,2
