counter_id,date,time,channel_1,channel_2
18,16/01/2009,21,0,0
18,16/01/2009,22,0,0
18,16/01/2009,23,0,0
18,17/01/2009,0,0,0
18,17/01/2009,1,0,0
18,17/01/2009,2,0,0
18,17/01/2009,3,0,0
18,17/01/2009,4,0,0
18,17/01/2009,5,0,0
18,17/01/2009,6,0,0
18,17/01/2009,7,0,0
18,17/01/2009,8,0,0
18,17/01/2009,9,0,0
18,17/01/2009,10,0,0
18,17/01/2009,11,0,0
18,17/01/2009,12,0,0
18,17/01/2009,13,0,7
18,17/01/2009,14,11,9
18,17/01/2009,15,4,3
18,17/01/2009,16,3,6
18,17/01/2009,17,0,0
18,17/01/2009,18,0,0
18,17/01/2009,19,0,0
18,17/01/2009,20,0,0
18,17/01/2009,21,0,0
18,17/01/2009,22,0,0
18,17/01/2009,23,0,0
18,18/01/2009,0,0,0
18,18/01/2009,1,0,0
18,18/01/2009,2,0,0
18,18/01/2009,3,0,0
18,18/01/2009,4,0,0
18,18/01/2009,5,0,0
18,18/01/2009,6,0,0
18,18/01/2009,7,0,0
18,18/01/2009,8,0,0
18,18/01/2009,9,0,0
18,18/01/2009,10,0,0
18,18/01/2009,11,0,0
18,18/01/2009,12,0,0
18,18/01/2009,13,0,0
18,18/01/2009,14,2,6
18,18/01/2009,15,5,3
18,18/01/2009,16,1,2
18,18/01/2009,17,0,0
18,18/01/2009,18,0,0
18,18/01/2009,19,0,0
18,18/01/2009,20,0,0
18,18/01/2009,21,0,0
18,18/01/2009,22,0,0
18,18/01/2009,23,0,0
18,19/01/2009,0,0,0
18,19/01/2009,1,0,0
18,19/01/2009,2,0,0
18,19/01/2009,3,0,0
18,19/01/2009,4,0,0
18,19/01/2009,5,0,0
18,19/01/2009,6,0,0
18,19/01/2009,7,0,0
18,19/01/2009,8,0,0
18,19/01/2009,9,0,0
18,19/01/2009,10,0,0
18,19/01/2009,11,0,0
18,19/01/2009,12,0,0
18,19/01/2009,13,0,0
18,19/01/2009,14,0,0
18,19/01/2009,15,0,0
18,19/01/2009,16,0,0
18,19/01/2009,17,0,0
18,19/01/2009,18,0,0
18,19/01/2009,19,0,0
18,19/01/2009,20,0,0
18,19/01/2009,21,0,0
18,19/01/2009,22,0,0
18,19/01/2009,23,0,0
18,20/01/2009,0,0,0
18,20/01/2009,1,0,0
18,20/01/2009,2,0,0
18,20/01/2009,3,0,0
18,20/01/2009,4,0,0
18,20/01/2009,5,0,0
18,20/01/2009,6,0,0
18,20/01/2009,7,0,0
18,20/01/2009,8,0,0
18,20/01/2009,9,0,0
18,20/01/2009,10,0,0
18,20/01/2009,11,0,0
18,20/01/2009,12,0,0
18,20/01/2009,13,2,2
18,20/01/2009,14,4,0
18,20/01/2009,15,4,6
18,20/01/2009,16,8,16
18,20/01/2009,17,1,3
18,20/01/2009,18,0,0
18,20/01/2009,19,0,0
18,20/01/2009,20,0,0
18,20/01/2009,21,0,0
18,20/01/2009,22,0,0
18,20/01/2009,23,0,0
18,21/01/2009,0,0,0
18,21/01/2009,1,0,0
18,21/01/2009,2,0,0
18,21/01/2009,3,0,0
18,21/01/2009,4,0,0
18,21/01/2009,5,0,0
18,21/01/2009,6,0,0
18,21/01/2009,7,0,0
18,21/01/2009,8,0,0
18,21/01/2009,9,0,0
18,21/01/2009,10,0,0
18,21/01/2009,11,0,0
18,21/01/2009,12,0,0
18,21/01/2009,13,5,3
18,21/01/2009,14,4,10
18,21/01/2009,15,4,1
18,21/01/2009,16,12,15
18,21/01/2009,17,0,3
18,21/01/2009,18,0,0
18,21/01/2009,19,0,0
18,21/01/2009,20,0,0
18,21/01/2009,21,0,0
18,21/01/2009,22,0,0
18,21/01/2009,23,0,0
18,22/01/2009,0,0,0
18,22/01/2009,1,0,0
18,22/01/2009,2,0,0
18,22/01/2009,3,0,0
18,22/01/2009,4,0,0
18,22/01/2009,5,0,0
18,22/01/2009,6,0,0
18,22/01/2009,7,0,0
18,22/01/2009,8,0,0
18,22/01/2009,9,0,0
18,22/01/2009,10,0,0
18,22/01/2009,11,0,0
18,22/01/2009,12,2,4
18,22/01/2009,13,10,6
18,22/01/2009,14,3,1
18,22/01/2009,15,3,5
18,22/01/2009,16,4,14
18,22/01/2009,17,0,1
18,22/01/2009,18,0,0
18,22/01/2009,19,0,0
18,22/01/2009,20,0,0
18,22/01/2009,21,0,0
18,22/01/2009,22,0,0
18,22/01/2009,23,0,0
18,23/01/2009,0,0,0
18,23/01/2009,1,0,0
18,23/01/2009,2,0,0
18,23/01/2009,3,0,0
18,23/01/2009,4,0,0
18,23/01/2009,5,0,0
18,23/01/2009,6,0,0
18,23/01/2009,7,0,0
18,23/01/2009,8,0,0
18,23/01/2009,9,0,0
18,23/01/2009,10,0,0
18,23/01/2009,11,0,0
18,23/01/2009,12,2,2
18,23/01/2009,13,7,4
18,23/01/2009,14,5,6
18,23/01/2009,15,4,9
18,23/01/2009,16,3,18
18,23/01/2009,17,0,3
18,23/01/2009,18,0,0
18,23/01/2009,19,0,0
18,23/01/2009,20,0,0
18,23/01/2009,21,0,0
18,23/01/2009,22,0,0
18,23/01/2009,23,0,0
18,24/01/2009,0,0,0
18,24/01/2009,1,0,0
18,24/01/2009,2,0,0
18,24/01/2009,3,0,0
18,24/01/2009,4,0,0
18,24/01/2009,5,0,0
18,24/01/2009,6,0,0
18,24/01/2009,7,0,0
18,24/01/2009,8,0,0
18,24/01/2009,9,0,0
18,24/01/2009,10,0,0
18,24/01/2009,11,0,0
18,24/01/2009,12,0,0
18,24/01/2009,13,1,2
18,24/01/2009,14,12,8
18,24/01/2009,15,8,14
18,24/01/2009,16,3,3
18,24/01/2009,17,0,1
18,24/01/2009,18,2,0
18,24/01/2009,19,0,0
18,24/01/2009,20,0,0
18,24/01/2009,21,0,0
18,24/01/2009,22,0,0
18,24/01/2009,23,0,0
18,25/01/2009,0,0,0
18,25/01/2009,1,0,0
18,25/01/2009,2,0,0
18,25/01/2009,3,0,0
18,25/01/2009,4,0,0
18,25/01/2009,5,0,0
18,25/01/2009,6,0,0
18,25/01/2009,7,0,0
18,25/01/2009,8,0,0
18,25/01/2009,9,0,0
18,25/01/2009,10,0,0
18,25/01/2009,11,0,0
18,25/01/2009,12,0,0
18,25/01/2009,13,1,1
18,25/01/2009,14,8,9
18,25/01/2009,15,7,7
18,25/01/2009,16,6,8
18,25/01/2009,17,2,3
18,25/01/2009,18,0,2
18,25/01/2009,19,0,0
18,25/01/2009,20,0,0
18,25/01/2009,21,0,0
18,25/01/2009,22,0,0
18,25/01/2009,23,0,0
18,26/01/2009,0,0,0
18,26/01/2009,1,0,0
18,26/01/2009,2,0,0
18,26/01/2009,3,0,0
18,26/01/2009,4,0,0
18,26/01/2009,5,0,0
18,26/01/2009,6,0,0
18,26/01/2009,7,0,0
18,26/01/2009,8,0,0
18,26/01/2009,9,0,0
18,26/01/2009,10,10,5
18,26/01/2009,11,5,3
18,26/01/2009,12,3,7
18,26/01/2009,13,7,1
18,26/01/2009,14,4,7
18,26/01/2009,15,4,7
18,26/01/2009,16,7,19
18,26/01/2009,17,6,12
18,26/01/2009,18,2,12
18,26/01/2009,19,1,5
18,26/01/2009,20,0,1
18,26/01/2009,21,0,0
18,26/01/2009,22,0,0
18,26/01/2009,23,0,0
18,27/01/2009,0,0,0
18,27/01/2009,1,0,0
18,27/01/2009,2,0,0
18,27/01/2009,3,0,0
18,27/01/2009,4,0,0
18,27/01/2009,5,0,0
18,27/01/2009,6,0,0
18,27/01/2009,7,0,0
18,27/01/2009,8,0,0
18,27/01/2009,9,0,0
18,27/01/2009,10,0,0
18,27/01/2009,11,3,1
18,27/01/2009,12,2,3
18,27/01/2009,13,3,5
18,27/01/2009,14,6,8
18,27/01/2009,15,2,5
18,27/01/2009,16,8,15
18,27/01/2009,17,5,28
18,27/01/2009,18,3,17
18,27/01/2009,19,1,2
18,27/01/2009,20,2,2
18,27/01/2009,21,1,0
18,27/01/2009,22,0,0
18,27/01/2009,23,0,0
18,28/01/2009,0,0,0
18,28/01/2009,1,0,0
18,28/01/2009,2,0,0
18,28/01/2009,3,0,0
18,28/01/2009,4,0,0
18,28/01/2009,5,0,0
18,28/01/2009,6,0,0
18,28/01/2009,7,0,0
18,28/01/2009,8,0,0
18,28/01/2009,9,0,0
18,28/01/2009,10,0,0
18,28/01/2009,11,0,0
18,28/01/2009,12,0,0
18,28/01/2009,13,2,1
18,28/01/2009,15,3,12
18,28/01/2009,16,10,9
18,28/01/2009,17,8,23
18,28/01/2009,18,6,11
18,28/01/2009,19,1,2
18,28/01/2009,20,0,3
18,28/01/2009,21,0,0
18,28/01/2009,22,0,0
18,28/01/2009,23,0,0
18,29/01/2009,0,0,0
18,29/01/2009,1,0,0
18,29/01/2009,2,0,0
18,29/01/2009,3,0,0
18,29/01/2009,4,0,0
18,29/01/2009,5,0,0
18,29/01/2009,6,0,0
18,29/01/2009,7,0,0
18,29/01/2009,8,0,0
18,29/01/2009,9,0,0
18,29/01/2009,10,0,0
18,29/01/2009,11,0,0
18,29/01/2009,12,2,0
18,29/01/2009,13,5,7
18,29/01/2009,14,3,4
18,29/01/2009,15,2,5
18,29/01/2009,16,8,20
18,29/01/2009,17,4,23
18,29/01/2009,18,2,16
18,29/01/2009,19,0,6
18,29/01/2009,20,4,5
18,29/01/2009,21,0,1
18,29/01/2009,22,0,0
18,29/01/2009,23,0,0
18,30/01/2009,0,0,0
18,30/01/2009,1,0,0
18,30/01/2009,2,0,0
18,30/01/2009,3,0,0
18,30/01/2009,4,0,0
18,30/01/2009,5,0,0
18,30/01/2009,6,0,0
18,30/01/2009,7,0,0
18,30/01/2009,8,0,0
18,30/01/2009,9,0,0
18,30/01/2009,10,0,0
18,30/01/2009,11,0,0
18,30/01/2009,12,6,6
18,30/01/2009,13,4,2
18,30/01/2009,14,1,1
18,30/01/2009,15,4,6
18,30/01/2009,16,2,14
18,30/01/2009,17,2,18
18,30/01/2009,18,2,11
18,30/01/2009,19,1,6
18,30/01/2009,20,0,0
18,30/01/2009,21,0,2
18,30/01/2009,22,0,0
18,30/01/2009,23,0,0
18,31/01/2009,0,0,0
18,31/01/2009,1,0,0
18,31/01/2009,2,0,0
18,31/01/2009,3,0,0
18,31/01/2009,4,0,0
18,31/01/2009,5,0,0
18,31/01/2009,6,0,0
18,31/01/2009,7,0,0
18,31/01/2009,8,0,0
18,31/01/2009,9,0,0
18,31/01/2009,10,5,4
18,31/01/2009,11,6,2
18,31/01/2009,12,10,10
18,31/01/2009,13,8,4
18,31/01/2009,14,9,8
18,31/01/2009,15,3,10
18,31/01/2009,16,4,6
18,31/01/2009,17,1,0
18,31/01/2009,18,0,0
18,31/01/2009,19,0,0
18,31/01/2009,20,0,0
18,31/01/2009,21,0,0
18,31/01/2009,22,0,0
18,31/01/2009,23,0,0
18,01/02/2009,0,0,0
18,01/02/2009,1,0,0
18,01/02/2009,2,0,0
18,01/02/2009,3,0,0
18,01/02/2009,4,0,0
18,01/02/2009,5,0,0
18,01/02/2009,6,0,0
18,01/02/2009,7,0,3
18,01/02/2009,8,2,0
18,01/02/2009,9,5,2
18,01/02/2009,10,3,5
18,01/02/2009,11,7,2
18,01/02/2009,12,10,1
18,01/02/2009,13,5,6
18,01/02/2009,14,4,0
18,01/02/2009,15,2,3
18,01/02/2009,16,2,0
18,01/02/2009,17,2,3
18,01/02/2009,18,0,2
18,01/02/2009,19,2,1
18,01/02/2009,20,0,0
18,01/02/2009,21,0,0
18,01/02/2009,22,0,0
18,01/02/2009,23,0,0
18,02/02/2009,0,0,0
18,02/02/2009,1,0,0
18,02/02/2009,2,0,0
18,02/02/2009,3,0,0
18,02/02/2009,4,0,0
18,02/02/2009,5,0,0
18,02/02/2009,6,2,0
18,02/02/2009,7,1,3
18,02/02/2009,8,0,0
18,02/02/2009,9,0,0
18,02/02/2009,10,0,0
18,02/02/2009,11,0,0
18,02/02/2009,12,1,1
18,02/02/2009,13,1,2
18,02/02/2009,14,0,2
18,02/02/2009,15,1,2
18,02/02/2009,16,1,6
18,02/02/2009,17,5,9
18,02/02/2009,18,3,2
18,02/02/2009,19,0,1
18,02/02/2009,20,1,1
18,02/02/2009,21,0,0
18,02/02/2009,22,0,0
18,02/02/2009,23,0,0
18,03/02/2009,0,0,0
18,03/02/2009,1,0,0
18,03/02/2009,2,0,0
18,03/02/2009,3,0,0
18,03/02/2009,4,0,0
18,03/02/2009,5,0,0
18,03/02/2009,6,0,0
18,03/02/2009,7,0,0
18,03/02/2009,8,0,0
18,03/02/2009,9,0,0
18,03/02/2009,10,0,0
18,03/02/2009,11,0,0
18,03/02/2009,12,0,0
18,03/02/2009,13,0,0
18,03/02/2009,14,0,0
18,03/02/2009,15,1,2
18,03/02/2009,16,3,10
18,03/02/2009,17,3,14
18,03/02/2009,18,2,5
18,03/02/2009,19,0,1
18,03/02/2009,20,0,0
18,03/02/2009,21,0,0
18,03/02/2009,22,0,0
18,03/02/2009,23,0,0
18,04/02/2009,0,0,0
18,04/02/2009,1,0,0
18,04/02/2009,2,0,0
18,04/02/2009,3,0,0
18,04/02/2009,4,0,0
18,04/02/2009,5,0,0
18,04/02/2009,6,0,0
18,04/02/2009,7,0,0
18,04/02/2009,8,0,0
18,04/02/2009,9,8,0
18,04/02/2009,10,7,1
18,04/02/2009,11,2,3
18,04/02/2009,12,5,3
18,04/02/2009,13,2,5
18,04/02/2009,14,4,3
18,04/02/2009,15,4,3
18,04/02/2009,16,3,14
18,04/02/2009,17,8,17
18,04/02/2009,18,3,5
18,04/02/2009,19,4,4
18,04/02/2009,20,0,0
18,04/02/2009,21,0,1
18,04/02/2009,22,0,0
18,04/02/2009,23,0,0
18,05/02/2009,0,0,0
18,05/02/2009,1,0,0
18,05/02/2009,2,2,0
18,05/02/2009,3,0,0
18,05/02/2009,4,0,0
18,05/02/2009,5,0,0
18,05/02/2009,6,0,1
18,05/02/2009,7,9,3
18,05/02/2009,8,34,5
18,05/02/2009,9,11,0
18,05/02/2009,10,8,1
18,05/02/2009,11,2,2
18,05/02/2009,12,3,2
18,05/02/2009,13,0,4
18,05/02/2009,14,2,1
18,05/02/2009,15,1,5
18,05/02/2009,16,8,13
18,05/02/2009,17,7,21
18,05/02/2009,18,2,8
18,05/02/2009,19,0,1
18,05/02/2009,20,1,0
18,05/02/2009,21,0,1
18,05/02/2009,22,1,0
18,05/02/2009,23,0,0
18,06/02/2009,0,0,0
18,06/02/2009,1,0,0
18,06/02/2009,2,0,0
18,06/02/2009,3,0,0
18,06/02/2009,4,0,0
18,06/02/2009,5,0,0
18,06/02/2009,6,1,1
18,06/02/2009,7,10,5
18,06/02/2009,8,29,3
18,06/02/2009,9,16,1
18,06/02/2009,10,11,2
18,06/02/2009,11,4,2
18,06/02/2009,12,2,4
18,06/02/2009,13,3,4
18,06/02/2009,14,3,3
18,06/02/2009,15,6,8
18,06/02/2009,16,4,16
18,06/02/2009,17,5,16
18,06/02/2009,18,2,14
18,06/02/2009,19,1,4
18,06/02/2009,20,0,0
18,06/02/2009,21,1,0
18,06/02/2009,22,0,0
18,06/02/2009,23,0,0
18,07/02/2009,0,0,0
18,07/02/2009,1,0,0
18,07/02/2009,2,0,0
18,07/02/2009,3,0,0
18,07/02/2009,4,0,0
18,07/02/2009,5,0,0
18,07/02/2009,6,0,0
18,07/02/2009,7,2,1
18,07/02/2009,8,1,1
18,07/02/2009,9,2,2
18,07/02/2009,10,3,1
18,07/02/2009,11,2,1
18,07/02/2009,12,3,3
18,07/02/2009,13,4,4
18,07/02/2009,14,2,6
18,07/02/2009,15,3,4
18,07/02/2009,16,1,2
18,07/02/2009,17,2,2
18,07/02/2009,18,1,0
18,07/02/2009,19,0,0
18,07/02/2009,20,0,0
18,07/02/2009,21,0,0
18,07/02/2009,22,0,2
18,07/02/2009,23,0,0
18,08/02/2009,0,0,1
18,08/02/2009,1,0,0
18,08/02/2009,2,0,0
18,08/02/2009,3,0,0
18,08/02/2009,4,0,0
18,08/02/2009,5,0,0
18,08/02/2009,6,0,0
18,08/02/2009,7,0,1
18,08/02/2009,8,2,2
18,08/02/2009,9,2,1
18,08/02/2009,10,4,2
18,08/02/2009,11,8,5
18,08/02/2009,12,7,4
18,08/02/2009,13,4,5
18,08/02/2009,14,6,6
18,08/02/2009,15,3,4
18,08/02/2009,16,2,4
18,08/02/2009,17,1,2
18,08/02/2009,18,1,0
18,08/02/2009,19,0,0
18,08/02/2009,20,0,0
18,08/02/2009,21,0,0
18,08/02/2009,22,0,0
18,08/02/2009,23,0,0
18,09/02/2009,0,0,0
18,09/02/2009,1,0,0
18,09/02/2009,2,0,0
18,09/02/2009,3,0,0
18,09/02/2009,4,0,0
18,09/02/2009,5,0,0
18,09/02/2009,6,1,1
18,09/02/2009,7,7,1
18,09/02/2009,8,22,0
18,09/02/2009,9,8,1
18,09/02/2009,10,2,0
18,09/02/2009,11,3,1
18,09/02/2009,12,0,1
18,09/02/2009,13,2,0
18,09/02/2009,14,0,2
18,09/02/2009,15,1,4
18,09/02/2009,16,3,4
18,09/02/2009,17,1,15
18,09/02/2009,18,1,7
18,09/02/2009,19,0,4
18,09/02/2009,20,0,2
18,09/02/2009,21,0,0
18,09/02/2009,22,0,0
18,09/02/2009,23,0,0
18,10/02/2009,0,0,0
18,10/02/2009,1,2,0
18,10/02/2009,2,0,0
18,10/02/2009,3,0,0
18,10/02/2009,4,0,0
18,10/02/2009,5,0,0
18,10/02/2009,6,1,0
18,10/02/2009,7,8,4
18,10/02/2009,8,33,3
18,10/02/2009,9,9,2
18,10/02/2009,10,3,3
18,10/02/2009,11,3,1
18,10/02/2009,12,3,2
18,10/02/2009,13,1,2
18,10/02/2009,14,7,5
18,10/02/2009,15,4,5
18,10/02/2009,16,4,15
18,10/02/2009,17,7,15
18,10/02/2009,18,1,12
18,10/02/2009,19,0,4
18,10/02/2009,20,1,0
18,10/02/2009,21,0,0
18,10/02/2009,22,0,0
18,10/02/2009,23,0,0
18,11/02/2009,0,0,0
18,11/02/2009,1,0,0
18,11/02/2009,2,0,0
18,11/02/2009,3,0,0
18,11/02/2009,4,1,0
18,11/02/2009,5,0,0
18,11/02/2009,6,0,1
18,11/02/2009,7,7,3
18,11/02/2009,8,41,3
18,11/02/2009,9,11,2
18,11/02/2009,10,5,3
18,11/02/2009,11,7,1
18,11/02/2009,12,2,4
18,11/02/2009,13,6,0
18,11/02/2009,14,1,10
18,11/02/2009,15,4,3
18,11/02/2009,16,7,9
18,11/02/2009,17,4,16
18,11/02/2009,18,1,11
18,11/02/2009,19,0,5
18,11/02/2009,20,2,0
18,11/02/2009,21,1,1
18,11/02/2009,22,0,1
18,11/02/2009,23,0,1
18,12/02/2009,0,0,0
18,12/02/2009,1,0,0
18,12/02/2009,2,0,0
18,12/02/2009,3,0,0
18,12/02/2009,4,0,0
18,12/02/2009,5,0,0
18,12/02/2009,6,1,0
18,12/02/2009,7,7,3
18,12/02/2009,8,24,5
18,12/02/2009,9,7,2
18,12/02/2009,10,3,1
18,12/02/2009,11,1,0
18,12/02/2009,12,1,1
18,12/02/2009,13,2,0
18,12/02/2009,14,2,1
18,12/02/2009,15,2,4
18,12/02/2009,16,2,12
18,12/02/2009,17,3,9
18,12/02/2009,18,1,7
18,12/02/2009,19,2,3
18,12/02/2009,20,0,1
18,12/02/2009,21,0,0
18,12/02/2009,22,0,0
18,12/02/2009,23,0,0
18,13/02/2009,0,0,0
18,13/02/2009,1,0,0
18,13/02/2009,2,0,0
18,13/02/2009,3,0,0
18,13/02/2009,4,0,0
18,13/02/2009,5,0,0
18,13/02/2009,6,1,1
18,13/02/2009,7,5,8
18,13/02/2009,8,28,3
18,13/02/2009,9,13,1
18,13/02/2009,10,6,1
18,13/02/2009,11,4,4
18,13/02/2009,12,3,3
18,13/02/2009,13,2,2
18,13/02/2009,14,5,6
18,13/02/2009,15,5,4
18,13/02/2009,16,5,14
18,13/02/2009,17,4,16
18,13/02/2009,18,3,12
18,13/02/2009,19,0,1
18,13/02/2009,20,2,1
18,13/02/2009,21,0,1
18,13/02/2009,22,0,0
18,13/02/2009,23,1,0
18,14/02/2009,0,0,0
18,14/02/2009,1,0,0
18,14/02/2009,2,0,0
18,14/02/2009,3,0,0
18,14/02/2009,4,0,1
18,14/02/2009,5,0,0
18,14/02/2009,6,0,2
18,14/02/2009,7,2,2
18,14/02/2009,8,0,3
18,14/02/2009,9,4,2
18,14/02/2009,10,3,4
18,14/02/2009,11,2,1
18,14/02/2009,12,8,1
18,14/02/2009,13,4,5
18,14/02/2009,14,5,2
18,14/02/2009,15,4,3
18,14/02/2009,16,5,5
18,14/02/2009,17,0,1
18,14/02/2009,18,3,4
18,14/02/2009,19,2,0
18,14/02/2009,20,2,0
18,14/02/2009,21,0,0
18,14/02/2009,22,0,0
18,14/02/2009,23,0,0
18,15/02/2009,0,0,1
18,15/02/2009,1,0,0
18,15/02/2009,2,0,0
18,15/02/2009,3,0,0
18,15/02/2009,4,0,0
18,15/02/2009,5,0,0
18,15/02/2009,6,1,2
18,15/02/2009,7,0,1
18,15/02/2009,8,1,1
18,15/02/2009,9,7,2
18,15/02/2009,10,3,2
18,15/02/2009,11,13,3
18,15/02/2009,12,8,7
18,15/02/2009,13,9,9
18,15/02/2009,14,7,7
18,15/02/2009,15,8,8
18,15/02/2009,16,5,8
18,15/02/2009,17,0,4
18,15/02/2009,18,0,1
18,15/02/2009,19,1,0
18,15/02/2009,20,0,1
18,15/02/2009,21,0,0
18,15/02/2009,22,0,1
18,15/02/2009,23,0,0
18,16/02/2009,0,0,1
18,16/02/2009,1,0,0
18,16/02/2009,2,0,0
18,16/02/2009,3,0,0
18,16/02/2009,4,0,0
18,16/02/2009,5,1,0
18,16/02/2009,6,0,2
18,16/02/2009,7,14,7
18,16/02/2009,8,40,2
18,16/02/2009,9,19,4
18,16/02/2009,10,5,0
18,16/02/2009,11,4,1
18,16/02/2009,12,4,1
18,16/02/2009,13,2,0
18,16/02/2009,14,1,4
18,16/02/2009,15,2,9
18,16/02/2009,16,7,19
18,16/02/2009,17,10,29
18,16/02/2009,18,1,12
18,16/02/2009,19,2,6
18,16/02/2009,20,3,1
18,16/02/2009,21,1,0
18,16/02/2009,22,1,1
18,16/02/2009,23,1,1
18,17/02/2009,0,0,0
18,17/02/2009,1,0,1
18,17/02/2009,2,0,0
18,17/02/2009,3,0,0
18,17/02/2009,4,0,0
18,17/02/2009,5,1,0
18,17/02/2009,6,2,2
18,17/02/2009,7,13,9
18,17/02/2009,8,48,1
18,17/02/2009,9,23,2
18,17/02/2009,10,4,2
18,17/02/2009,11,6,5
18,17/02/2009,12,3,3
18,17/02/2009,13,9,3
18,17/02/2009,14,8,9
18,17/02/2009,15,5,8
18,17/02/2009,16,6,18
18,17/02/2009,17,6,30
18,17/02/2009,18,5,14
18,17/02/2009,19,2,5
18,17/02/2009,20,1,3
18,17/02/2009,21,1,2
18,17/02/2009,22,1,1
18,17/02/2009,23,0,0
18,18/02/2009,0,0,1
18,18/02/2009,1,1,0
18,18/02/2009,2,0,0
18,18/02/2009,3,0,0
18,18/02/2009,4,0,0
18,18/02/2009,5,0,0
18,18/02/2009,6,1,1
18,18/02/2009,7,15,8
18,18/02/2009,8,48,5
18,18/02/2009,9,19,5
18,18/02/2009,10,9,1
18,18/02/2009,11,4,5
18,18/02/2009,12,4,6
18,18/02/2009,13,5,3
18,18/02/2009,14,7,8
18,18/02/2009,15,4,9
18,18/02/2009,16,7,12
18,18/02/2009,17,9,28
18,18/02/2009,18,2,17
18,18/02/2009,19,1,6
18,18/02/2009,20,3,1
18,18/02/2009,21,1,0
18,18/02/2009,22,0,0
18,18/02/2009,23,0,2
18,19/02/2009,0,0,0
18,19/02/2009,1,0,0
18,19/02/2009,2,1,1
18,19/02/2009,3,0,0
18,19/02/2009,4,0,0
18,19/02/2009,5,0,0
18,19/02/2009,6,2,0
18,19/02/2009,7,15,8
18,19/02/2009,8,53,6
18,19/02/2009,9,23,2
18,19/02/2009,10,9,3
18,19/02/2009,11,6,5
18,19/02/2009,12,6,2
18,19/02/2009,13,12,5
18,19/02/2009,14,4,8
18,19/02/2009,15,4,7
18,19/02/2009,16,8,19
18,19/02/2009,17,11,30
18,19/02/2009,18,3,22
18,19/02/2009,19,3,2
18,19/02/2009,20,1,3
18,19/02/2009,21,0,1
18,19/02/2009,22,0,0
18,19/02/2009,23,0,2
18,20/02/2009,0,0,0
18,20/02/2009,1,0,0
18,20/02/2009,2,0,0
18,20/02/2009,3,0,0
18,20/02/2009,4,0,0
18,20/02/2009,5,0,0
18,20/02/2009,6,2,2
18,20/02/2009,7,11,6
18,20/02/2009,8,43,6
18,20/02/2009,9,18,2
18,20/02/2009,10,10,1
18,20/02/2009,11,7,7
18,20/02/2009,12,5,7
18,20/02/2009,13,2,9
18,20/02/2009,14,4,3
18,20/02/2009,15,2,6
18,20/02/2009,16,6,14
18,20/02/2009,17,6,18
18,20/02/2009,18,3,10
18,20/02/2009,19,0,3
18,20/02/2009,20,0,1
18,20/02/2009,21,0,1
18,20/02/2009,22,1,0
18,20/02/2009,23,0,1
18,21/02/2009,0,1,0
18,21/02/2009,1,0,0
18,21/02/2009,2,0,0
18,21/02/2009,3,0,0
18,21/02/2009,4,0,0
18,21/02/2009,5,0,0
18,21/02/2009,6,0,1
18,21/02/2009,7,3,1
18,21/02/2009,8,2,1
18,21/02/2009,9,6,1
18,21/02/2009,10,5,3
18,21/02/2009,11,3,4
18,21/02/2009,12,11,3
18,21/02/2009,13,8,8
18,21/02/2009,14,6,2
18,21/02/2009,15,4,4
18,21/02/2009,16,2,6
18,21/02/2009,17,3,4
18,21/02/2009,18,1,1
18,21/02/2009,19,0,0
18,21/02/2009,20,0,1
18,21/02/2009,21,0,0
18,21/02/2009,22,1,1
18,21/02/2009,23,0,0
18,22/02/2009,0,0,0
18,22/02/2009,1,0,0
18,22/02/2009,2,0,0
18,22/02/2009,3,0,0
18,22/02/2009,4,0,0
18,22/02/2009,5,0,0
18,22/02/2009,6,0,1
18,22/02/2009,7,1,1
18,22/02/2009,8,1,3
18,22/02/2009,9,2,2
18,22/02/2009,10,6,0
18,22/02/2009,11,15,5
18,22/02/2009,12,16,12
18,22/02/2009,13,16,17
18,22/02/2009,14,18,11
18,22/02/2009,15,9,21
18,22/02/2009,16,5,16
18,22/02/2009,17,3,8
18,22/02/2009,18,0,1
18,22/02/2009,19,0,1
18,22/02/2009,20,0,1
18,22/02/2009,21,0,0
18,22/02/2009,22,0,0
18,22/02/2009,23,0,0
18,23/02/2009,0,0,0
18,23/02/2009,1,0,0
18,23/02/2009,2,0,0
18,23/02/2009,3,0,0
18,23/02/2009,4,0,0
18,23/02/2009,5,1,0
18,23/02/2009,6,2,0
18,23/02/2009,7,15,7
18,23/02/2009,8,55,3
18,23/02/2009,9,18,3
18,23/02/2009,10,12,5
18,23/02/2009,11,7,3
18,23/02/2009,12,9,8
18,23/02/2009,13,7,4
18,23/02/2009,14,5,16
18,23/02/2009,15,8,13
18,23/02/2009,16,14,24
18,23/02/2009,17,10,29
18,23/02/2009,18,6,15
18,23/02/2009,19,2,5
18,23/02/2009,20,2,1
18,23/02/2009,21,0,2
18,23/02/2009,22,1,2
18,23/02/2009,23,0,1
18,24/02/2009,0,0,0
18,24/02/2009,1,0,0
18,24/02/2009,2,0,0
18,24/02/2009,3,0,0
18,24/02/2009,4,0,0
18,24/02/2009,5,0,0
18,24/02/2009,6,2,2
18,24/02/2009,7,30,7
18,24/02/2009,8,57,8
18,24/02/2009,9,22,4
18,24/02/2009,10,11,2
18,24/02/2009,11,7,7
18,24/02/2009,12,7,3
18,24/02/2009,13,2,8
18,24/02/2009,14,5,5
18,24/02/2009,15,6,7
18,24/02/2009,16,13,22
18,24/02/2009,17,16,40
